Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted
2015,Wes Saxton\SaxtWe01,21,South Alabama,1.905,112.4909078,4.65,91.44,NA,302.26,7.29,4.49,NA,30.99755658,offense,backs_receivers,TE,No
2015,Ezell Ruffin\RuffEz00,22,San Diego St.,1.8288,98.88313666,4.68,69.85,17,279.4,7.35,4.58,NA,29.5658118,offense,backs_receivers,WR,No
2015,Spencer Roth\RothSp00,21,Baylor,1.9304,102.965468,5.06,NA,NA,NA,NA,NA,NA,27.63102399,special_teams,kicking_specialist,P,No
2015,Jared Roberts\RobeJa01,NA,Colorado St.,1.8288,95.2543977,5.02,NA,NA,NA,NA,NA,NA,28.48082788,special_teams,kicking_specialist,K,No
2015,Bobby Richardson\RichBo00,22,Indiana,1.905,128.3666407,5.16,82.55,NA,269.24,7.57,4.41,NA,35.37221174,defense,defensive_lineman,DT,No
2015,Cedric Reed\ReedCe00,NA,Texas,1.9558,122.0163475,4.89,NA,22,NA,NA,NA,NA,31.89841743,defense,defensive_lineman,DE,No
2015,Thomas Rawls\RawlTh00,21,Central Michigan,1.7526,97.52235955,4.65,90.17,15,294.64,NA,NA,NA,31.74962395,offense,backs_receivers,RB,No
2015,Cody Prewitt\PrewCo00,22,Mississippi,1.8796,94.34721296,4.6,88.9,11,317.5,7.12,4.23,NA,26.70534561,defense,defensive_back,FS,No
2015,Garry Peters\PeteGa00,NA,Clemson,1.8288,86.63614267,4.61,82.55,7,302.26,6.8,4,NA,25.90399107,defense,defensive_back,CB,No
2015,Trevor Pardula\PardTr00,NA,Kansas,1.9304,102.965468,5.12,NA,NA,NA,NA,NA,NA,27.63102399,special_teams,kicking_specialist,P,No
2015,Leon Orr\OrrxLe00,23,Florida,1.9558,146.5103355,5.16,71.12,NA,254,8.26,4.9,NA,38.30181721,defense,defensive_lineman,DT,No
2015,Darrian Miller\MillDa00,21,Kentucky,1.9558,139.2528576,5.51,63.5,NA,246.38,7.91,4.87,NA,36.40451357,offense,offensive_lineman,OT,No
2015,Tevin McDonald\McDoTe00,22,East. Washington,1.8034,88.45051215,4.63,83.82,19,284.48,7.01,4.26,NA,27.19670066,defense,defensive_back,FS,No
2015,Ellis McCarthy\McCaEl00,20,UCLA,1.9558,153.3142211,5.21,81.28,24,276.86,8.16,5.07,NA,40.08053937,defense,defensive_lineman,DT,No
2015,Joey Mbu\MbuxJo01,21,Houston,1.905,141.9744118,5.54,57.15,NA,246.38,8.2,5.01,NA,39.12191617,defense,defensive_lineman,DT,No
2015,Nick Marshall\MarsNi00,22,Auburn,1.8542,93.89362059,4.54,95.25,12,314.96,6.96,4.15,NA,27.3100775,defense,defensive_back,CB,No
2015,Dean Marlowe\MarlDe00,22,James Madison,1.8542,92.07925111,4.58,85.09,16,289.56,7,4.18,NA,26.78234653,defense,defensive_back,FS,No
2015,Justin Manton\MantJu00,22,La-Monroe,1.905,88.90410452,4.93,NA,NA,NA,NA,NA,NA,24.49806891,special_teams,kicking_specialist,K,No
2015,Greg Mancz\MancGr00,22,Toledo,1.9304,136.5313034,5.08,NA,NA,NA,NA,NA,NA,36.63849437,offense,offensive_lineman,C,No
2015,Terrence Magee\MageTe00,21,LSU,1.7272,96.61517481,4.62,93.98,22,292.1,7.52,4.37,NA,32.38620685,offense,backs_receivers,RB,No
2015,Deon Long\LongDe00,NA,Maryland,1.8288,87.08973504,4.51,86.36,12,304.8,6.98,4.27,NA,26.03961406,offense,backs_receivers,WR,No
2015,Josh Lambo\LambJo00,24,Texas A&M,1.8288,97.97595192,5.16,NA,NA,NA,NA,NA,NA,29.29456582,special_teams,kicking_specialist,K,No
2015,Taiwan Jones\JoneTa01,21,Michigan St.,1.905,111.1301307,4.95,81.28,19,292.1,7.25,4.33,NA,30.62258614,defense,line_backer,ILB,No
2015,Will Johnson\JohnWi01,NA,Texas St.,1.8796,93.44002822,5.02,NA,NA,NA,NA,NA,NA,26.44856344,special_teams,kicking_specialist,P,No
2015,Anthony Jefferson\JeffAn00,NA,UCLA,1.8542,89.81128926,4.72,85.09,15,294.64,7.18,4.15,NA,26.12268282,defense,defensive_back,SS,No
2015,Mike Hull\HullMi01,23,Penn St.,1.8288,107.5013917,4.68,NA,31,NA,6.99,4.15,NA,32.14264861,defense,line_backer,OLB,No
2015,Troy Hill\HillTr01,23,Oregon,1.778,81.6466266,4.55,82.55,NA,304.8,6.81,4.21,NA,25.82704578,defense,defensive_back,CB,No
2015,Sean Hickey\HickSe00,NA,Syracuse,1.9558,140.1600423,5.39,NA,35,NA,NA,NA,NA,36.64167652,offense,offensive_lineman,OT,No
2015,Dee Hart\HartDe00,NA,Colorado St.,1.7018,90.26488163,4.8,83.82,NA,287.02,7.2,4.38,NA,31.16748638,offense,backs_receivers,RB,No
2015,Anthony Harris\HarrAn00,NA,Virginia,1.8542,83.00740371,4.56,NA,NA,NA,NA,NA,NA,24.1436917,defense,defensive_back,FS,No
2015,Josh Harper\HarpJo00,NA,Fresno St.,1.8542,86.63614267,4.64,81.28,13,274.32,7.15,4.36,NA,25.19915363,offense,backs_receivers,WR,No
2015,Rannell Hall\HallRa02,22,Central Florida,1.8288,89.81128926,4.6,104.14,16,335.28,6.86,4.15,NA,26.853352,offense,backs_receivers,WR,No
2015,Connor Halliday\HallCo00,NA,Washington St.,1.905,92.53284348,4.87,NA,NA,NA,NA,NA,NA,25.49799009,offense,backs_receivers,QB,No
2015,Chris Hackett\HackCh00,NA,TCU,1.8288,88.45051215,4.81,81.28,NA,279.4,7.12,4.2,NA,26.44648303,defense,defensive_back,FS,No
2015,Ladarius Gunter\GuntLa00,22,Miami (FL),1.8542,91.62565874,4.62,85.09,12,274.32,7.18,4.41,NA,26.65041379,defense,defensive_back,FS,No
2015,Antwan Goodley\GoodAn01,23,Baylor,1.778,94.80080533,4.44,NA,NA,NA,NA,NA,NA,29.98806983,offense,backs_receivers,WR,No
2015,Jacoby Glenn\GlenJa01,21,Central Florida,1.8288,81.19303423,4.64,86.36,NA,312.42,6.97,4.26,NA,24.27651519,defense,defensive_back,CB,No
2015,Alani Fua\FuaxAl00,23,BYU,1.9558,107.9549841,4.73,87.63,18,299.72,6.83,4.15,NA,28.22239163,defense,line_backer,OLB,No
2015,Sam Ficken\FickSa00,22,Penn St.,1.8542,86.63614267,5.06,NA,NA,NA,NA,NA,NA,25.19915363,special_teams,kicking_specialist,K,No
2015,Cody Fajardo\FajaCo00,22,Nevada,1.8542,101.1510985,4.63,82.55,NA,299.72,6.95,4.1,NA,29.42100136,offense,backs_receivers,QB,No
2015,Durell Eskridge\EskrDu00,NA,Syracuse,1.905,94.34721296,4.56,78.74,NA,297.18,7.09,4.26,NA,25.99795068,defense,defensive_back,FS,No
2015,Jahwan Edwards\EdwaJa00,22,Ball St.,1.7526,99.7903214,4.8,90.17,16,297.18,7.63,4.5,NA,32.4879873,offense,backs_receivers,RB,No
2015,Michael Dyer\DyerMi00,24,Louisville,1.7272,98.88313666,4.58,86.36,26,304.8,NA,NA,NA,33.14644645,offense,backs_receivers,RB,No
2015,Kurtis Drummond\DrumKu01,23,Michigan St.,1.8542,94.34721296,4.65,100.33,NA,302.26,7.09,4.33,NA,27.44201024,defense,defensive_back,FS,No
2015,Reese Dismukes\DismRe01,22,Auburn,1.905,134.2633415,5.31,69.85,23,271.78,8.14,4.7,NA,36.99708366,offense,offensive_lineman,C,No
2015,Trey DePriest\DePrTr00,NA,Alabama,1.8288,115.212462,4.93,NA,NA,NA,NA,NA,NA,34.44823944,defense,line_backer,ILB,No
2015,Ryan Delaire\DelaRy00,23,Towson,1.9304,115.212462,4.97,NA,23,NA,NA,NA,NA,30.91753345,defense,defensive_lineman,DE,No
2015,Titus Davis\DaviTi00,NA,Central Michigan,1.8542,88.90410452,4.51,82.55,NA,302.26,7.14,4.28,NA,25.85881734,offense,backs_receivers,WR,No
2015,Aaron Davis\DaviAa00,21,Colorado St.,1.8288,102.0582833,4.95,73.66,16,271.78,7.38,4.37,NA,30.51517273,defense,line_backer,OLB,No
2015,John Crockett\CrocJo00,23,North Dakota St.,1.8288,98.42954429,4.62,101.6,15,317.5,7.15,4.25,NA,29.43018881,offense,backs_receivers,RB,No
2015,Corey Crawford\CrawCo00,23,Clemson,1.9558,135.6241186,5.01,83.82,NA,279.4,7.64,4.65,NA,35.45586175,defense,defensive_lineman,DE,No
2015,Justin Cox\CoxxJu00,NA,Mississippi St.,1.8542,86.63614267,4.36,96.52,15,327.66,7.05,4.07,NA,25.19915363,defense,defensive_back,CB,No
2015,La'el Collins\CollLa01,21,LSU,1.9304,138.3456729,5.1,68.58,21,274.32,7.7,4.63,NA,37.12538466,offense,offensive_lineman,OT,No
2015,Justin Coleman\ColeJu01,21,Tennessee,1.8034,83.91458845,4.53,95.25,20,314.96,6.61,3.98,NA,25.80199806,defense,defensive_back,CB,No
2015,Cameron Clear\CleaCa00,NA,Texas A&M,1.9558,125.6450865,4.98,81.28,NA,274.32,7.52,4.48,NA,32.84706925,offense,offensive_lineman,OT,No
2015,Kyle Christy\ChriKy00,NA,Florida,1.8796,91.62565874,4.93,NA,NA,NA,NA,NA,NA,25.9349991,special_teams,kicking_specialist,P,No
2015,Donald Celiscar\CeliDo00,NA,West. Michigan,1.8034,87.99691978,4.62,NA,NA,304.8,NA,NA,NA,27.0572304,defense,defensive_back,CB,No
2015,B.J. Catalon\CataB.00,NA,TCU,1.7018,84.36818082,4.57,91.44,NA,289.56,6.9,4.15,NA,29.13141943,offense,backs_receivers,RB,No
2015,Shane Carden\CardSh00,23,East Carolina,1.8796,98.88313666,4.94,74.93,NA,264.16,7.17,4.45,NA,27.98925646,offense,backs_receivers,QB,No
2015,Dominique Brown\BrowDo01,23,Louisville,1.8796,106.1406146,4.63,NA,17,NA,NA,NA,NA,30.04351381,offense,backs_receivers,RB,No
2015,Kyle Brindza\BrinKy00,22,Notre Dame,1.8542,107.0477993,5.17,NA,14,NA,NA,NA,NA,31.136127,special_teams,kicking_specialist,K,No
2015,Brandon Bridge\BridBr00,22,South Alabama,1.9304,103.8726527,4.72,83.82,NA,279.4,7.18,4.37,NA,27.87446914,offense,backs_receivers,QB,No
2015,Anthony Boone\BoonAn00,NA,Duke,1.8288,104.7798375,5.03,67.31,NA,254,7.47,4.62,NA,31.32891067,offense,backs_receivers,QB,No
2015,Detrick Bonner\BonnDe00,23,Virginia Tech,1.8288,93.89362059,4.56,NA,15,NA,NA,NA,NA,28.07395891,defense,defensive_back,FS,No
2015,Al Bond\BondAl00,23,Memphis,1.9304,137.4384881,5.57,59.69,22,228.6,7.9,4.65,NA,36.88193951,offense,offensive_lineman,OG,No
2015,E.J. Bibbs\BibbE.00,23,Iowa St.,1.8796,117.0268315,4.88,NA,20,NA,NA,NA,NA,33.12489984,offense,backs_receivers,TE,No
2015,Tavaris Barnes\BarnTa00,23,Clemson,1.9304,127.9130483,4.8,NA,22,NA,NA,NA,NA,34.32576549,defense,defensive_lineman,DE,No
2015,Dres Anderson\AndeDr00,22,Utah,1.8542,84.82177319,4.54,NA,13,NA,NA,NA,NA,24.67142267,offense,backs_receivers,WR,No
2015,Zach Zenner,NA,South Dakota St.,1.8034,101.1510985,4.6,104.14,25,307.34,7.08,4.14,NA,31.10186794,offense,backs_receivers,FB,No
2015,Zack Wagenmann,NA,Montana,1.905,112.0373154,4.81,95.25,14,276.86,7.07,4.26,NA,30.87256643,defense,defensive_lineman,DE,No
2015,Tyler Varga,NA,Yale,1.8034,100.6975061,4.69,NA,23,NA,NA,NA,NA,30.96239768,offense,backs_receivers,FB,No
2015,Lynden Trail,NA,Norfolk St.,2.0066,122.0163475,4.91,82.55,24,297.18,7.32,4.48,NA,30.30375211,defense,defensive_lineman,DE,No
2015,Adam Shead,NA,Oklahoma,1.9304,153.3142211,5.74,NA,26,NA,NA,NA,NA,41.14222956,offense,offensive_lineman,OG,No
2015,Ross Scheuerman,NA,Lafayette,1.8288,92.53284348,4.62,83.82,15,307.34,7.08,4.11,NA,27.66708994,offense,backs_receivers,WR,No
2015,Will Baumann,NA,Boise St.,1.9812,84.82177319,5.14,NA,NA,NA,NA,NA,NA,21.60979806,special_teams,kicking_specialist,P,No
2015,Bryan Bennett,NA,SE Louisiana,1.8796,95.70799007,4.81,93.98,NA,317.5,7.13,4.2,NA,27.09051887,offense,backs_receivers,QB,No
2015,Brett Boyko,NA,UNLV,2.0066,136.5313034,5.6,63.5,NA,261.62,7.91,4.75,NA,33.90865943,offense,offensive_lineman,OG,No
2015,Malcolm Brown,NA,Texas,1.8034,101.6046909,4.62,87.63,19,297.18,6.86,4.15,NA,31.2413382,offense,backs_receivers,RB,No
2015,Takoby Cofield,NA,Duke,1.9304,140.6136347,5.19,76.2,23,256.54,8.09,4.79,NA,37.73399752,offense,offensive_lineman,OT,No
2015,Rob Crisp,NA,Boise St.,2.0066,136.5313034,5.26,82.55,26,271.78,8.07,4.6,NA,33.90865943,offense,offensive_lineman,OT,No
2015,Yannick Cudjoe-Virgil,NA,Maryland,1.8796,112.4909078,4.8,NA,25,NA,NA,NA,NA,31.840989,defense,line_backer,OLB,No
2015,DaVaris Daniels,NA,Notre Dame,1.8542,91.17206637,4.62,93.98,13,309.88,NA,NA,NA,26.51848105,offense,backs_receivers,WR,No
2015,Devante Davis,NA,UNLV,1.905,99.7903214,4.57,90.17,16,292.1,7.25,4.12,NA,27.49783245,offense,backs_receivers,WR,No
2015,AJ Derby,NA,Arkansas,1.9304,115.6660544,4.72,NA,15,NA,NA,NA,NA,31.03925603,offense,backs_receivers,TE,No
2015,B.J. Finney,NA,Kansas St.,1.9304,144.2423737,5.25,60.96,20,251.46,NA,4.76,NA,38.7077781,offense,offensive_lineman,C,No
2015,Dante Fowler,NA,Florida,1.905,118.3876086,4.6,82.55,19,284.48,7.4,4.32,NA,32.6224285,defense,line_backer,OLB,No
2015,Chad Hamilton,NA,Coastal Carolina,1.8796,132.448972,4.97,NA,NA,NA,NA,NA,NA,37.49019672,offense,offensive_lineman,C,No
2015,Braylon Heard,NA,Kentucky,1.778,89.81128926,4.63,77.47,19,294.64,7.19,4.4,NA,28.40975036,offense,backs_receivers,RB,No
2015,Zack Hodges,NA,Harvard,1.8796,113.3980925,4.68,85.09,NA,317.5,NA,4.65,NA,32.09777117,defense,line_backer,OLB,No
2015,Gus Johnson,NA,Stephen F. Austin,1.778,97.52235955,4.7,92.71,26,304.8,7.09,4.13,NA,30.84897135,offense,backs_receivers,RB,No
2015,Chris Jones,NA,Alabama,1.778,82.55381134,4.63,82.55,8,302.26,6.91,4.19,NA,26.11401296,offense,backs_receivers,WR,No
2015,Dez Lewis,NA,Central Arkansas,1.9304,97.06876718,4.58,85.09,16,302.26,7.11,4.28,NA,26.04863055,offense,backs_receivers,WR,No
2015,Kyle Loomis,NA,Portland St.,1.8796,100.2439138,5.08,NA,NA,NA,NA,NA,NA,28.37442971,special_teams,kicking_specialist,P,No
2015,Derrick Lott,NA,Tenn-Chattanooga,1.9304,142.4280042,4.99,67.31,30,269.24,7.3,4.44,NA,38.22088781,defense,defensive_lineman,DT,No
2015,Jerry Lovelocke,NA,Prairie View,1.9304,112.4909078,4.99,80.01,NA,287.02,7.3,4.51,NA,30.18719802,offense,backs_receivers,QB,No
2015,Donatella Luckett,NA,Harding,1.8288,95.70799007,4.4,86.36,17,299.72,7.51,4.5,NA,28.61645087,offense,backs_receivers,WR,No
2015,Josue Matias,NA,Florida St.,1.9558,140.1600423,5.52,44.45,NA,213.36,8.19,5.12,NA,36.64167652,offense,offensive_lineman,OG,No
2016,Avery Young\YounAv01,23,Auburn,1.9558,148.7782974,5.39,NA,NA,NA,8.22,4.91,NA,38.8947246,offense,offensive_lineman,OT,No
2016,Connor Wujciak\WujcCo00,NA,Boston Col.,1.8796,131.9953797,4.91,87.63,22,297.18,7.32,4.27,NA,37.36180564,defense,defensive_lineman,DT,No
2016,De'Runnya Wilson\WilsDe00,21,Mississippi St.,1.9558,101.6046909,4.85,71.12,NA,287.02,NA,NA,NA,26.56225094,offense,backs_receivers,WR,No
2016,Duke Williams\WillDh00,NA,Auburn,1.8796,103.8726527,4.72,76.2,14,307.34,7.43,4.47,NA,29.40155839,offense,backs_receivers,WR,No
2016,Bryce Williams\WillBr08,23,East Carolina,1.9812,116.5732391,4.94,74.93,19,281.94,7.19,4.53,NA,29.69902728,offense,backs_receivers,TE,No
2016,Brandon Wilds\WildBr01,22,South Carolina,1.8542,99.7903214,4.54,92.71,21,299.72,7.08,4.33,NA,29.02520314,offense,backs_receivers,RB,No
2016,Soma Vainuku\VainSo01,23,USC,1.8034,111.583723,4.68,81.28,26,274.32,NA,NA,NA,34.30968391,offense,backs_receivers,FB,No
2016,Landon Turner\TurnLa00,22,North Carolina,1.9304,149.6854821,5.58,48.26,30,223.52,NA,NA,NA,40.16844898,offense,offensive_lineman,OG,No
2016,Ron Thompson\ThomRo06,22,Syracuse,1.905,114.7588696,4.92,NA,18,NA,7.46,4.5,NA,31.62250732,defense,defensive_lineman,DE,No
2016,Lawrence Thomas\ThomLa04,22,Michigan St.,1.905,129.7274178,4.98,88.9,NA,287.02,NA,NA,NA,35.74718218,defense,defensive_lineman,DT,No
2016,Eric Striker\StriEr00,NA,Oklahoma,1.8034,102.965468,4.8,76.2,23,294.64,7.3,4.46,NA,31.65974897,defense,line_backer,OLB,No
2016,Joel Stave\StavJo01,23,Wisconsin,1.9558,107.0477993,4.8,85.09,NA,292.1,7.29,4.33,NA,27.98522867,offense,backs_receivers,QB,No
2016,A.J. Stamps\StamA.00,NA,Kentucky,1.8034,87.54332741,4.79,83.82,15,292.1,7.17,4.25,NA,26.91776014,defense,defensive_back,FS,No
2016,Nelson Spruce\SpruNe01,23,Colorado,1.8542,93.44002822,4.69,88.9,12,289.56,7.09,4.2,NA,27.17814476,offense,backs_receivers,WR,No
2016,Terrance Smith\SmitTe04,22,Florida St.,1.905,106.594207,4.77,87.63,19,304.8,NA,NA,NA,29.37268466,defense,line_backer,ILB,No
2016,Pearce Slater\SlatPe01,21,San Diego St.,2.0066,149.2318897,5.42,58.42,17,233.68,8.36,5.12,NA,37.06295333,offense,offensive_lineman,OT,No
2016,Matt Skura\SkurMa01,23,Duke,1.905,138.3456729,5.39,60.96,27,261.62,7.89,4.76,NA,38.12199499,offense,offensive_lineman,C,No
2016,Elijah Shumate\ShumEl01,22,Notre Dame,1.8288,97.97595192,4.58,83.82,18,302.26,NA,4.51,NA,29.29456582,defense,defensive_back,SS,No
2016,Hunter Sharp\SharHu01,21,Utah St.,1.8034,89.81128926,4.58,82.55,12,294.64,7.12,4.19,NA,27.61511144,offense,backs_receivers,WR,No
2016,Rashawn Scott\ScotRa01,24,Miami (FL),1.8542,90.26488163,4.54,82.55,17,294.64,NA,NA,NA,26.25461557,offense,backs_receivers,WR,No
2016,Alonzo Russell\RussAl01,23,Toledo,1.9304,93.44002822,4.54,74.93,12,284.48,7.18,4.33,NA,25.07484997,offense,backs_receivers,WR,No
2016,Alex Redmond\RedmAl01,21,UCLA,1.9558,133.3561568,5.3,71.12,30,281.94,7.75,4.9,NA,34.86295436,offense,offensive_lineman,OG,No
2016,Tyvis Powell\PoweTy01,22,Ohio St.,1.905,95.70799007,4.46,87.63,15,304.8,7.03,4.25,NA,26.37292112,defense,defensive_back,SS,No
2016,D.J. Pettway\PettD.01,23,Alabama,1.8796,120.2019781,4.99,71.12,17,274.32,7.74,4.69,NA,34.02363744,defense,defensive_lineman,DE,No
2016,Kevin Peterson\PeteKe01,21,Oklahoma St.,1.778,82.10021897,4.58,90.17,14,307.34,6.94,4.31,NA,25.97052937,defense,defensive_back,CB,No
2016,Gionni Paul\PaulGi00,NA,Utah,1.778,104.7798375,5.05,78.74,22,287.02,NA,NA,NA,33.14470876,defense,line_backer,ILB,No
2016,Montese Overton\OverMo00,24,East Carolina,1.8796,101.1510985,4.61,86.36,18,312.42,7.15,4.47,NA,28.63121188,defense,line_backer,OLB,No
2016,Drew Ott\OttxDr00,22,Iowa,1.9304,123.830717,4.88,NA,NA,NA,NA,NA,NA,33.23026233,defense,defensive_lineman,DE,No
2016,Nick O'Toole\OTooNi00,NA,West Virginia,1.905,99.33672903,5.05,NA,NA,NA,NA,NA,NA,27.3728423,special_teams,kicking_specialist,P,No
2016,Romeo Okwara\OkwaRo01,20,Notre Dame,1.9558,120.2019781,4.9,83.82,23,304.8,7.38,4.53,NA,31.42409152,defense,defensive_lineman,DE,No
2016,Jaden Oberkrom\OberJa00,NA,TCU,1.8796,84.36818082,4.96,NA,NA,NA,NA,NA,NA,23.88074175,special_teams,kicking_specialist,K,No
2016,Shawn Oakman\OakmSh00,23,Baylor,2.032,130.1810102,4.96,81.28,23,312.42,7.53,4.56,NA,31.52827646,defense,defensive_lineman,DE,No
2016,Jared Norris\NorrJa00,22,Utah,1.8542,109.3157612,4.8,74.93,19,289.56,NA,4.52,NA,31.79579071,defense,line_backer,ILB,No
2016,Giorgio Newberry\NewbGi00,NA,Florida St.,1.9558,129.2738255,4.94,76.2,20,289.56,7.53,4.78,NA,33.79572107,defense,defensive_lineman,DE,No
2016,Stephane Nembot\NembSt01,24,Colorado,2.0066,146.0567431,5.39,67.31,32,261.62,8.55,5.15,NA,36.27437985,offense,offensive_lineman,OT,No
2016,Will Monday\MondWi00,23,Duke,1.9304,96.16158244,5.1,NA,NA,NA,NA,NA,NA,25.8051854,special_teams,kicking_specialist,P,No
2016,Cassanova McKinzy\McKiCa01,23,Auburn,1.8542,112.4909078,4.83,NA,21,NA,NA,NA,NA,32.7193199,defense,line_backer,ILB,No
2016,Mekale McKay\McKaMe00,22,Cincinnati,1.9304,93.89362059,4.55,88.9,12,312.42,7.08,4.63,NA,25.19657254,offense,backs_receivers,WR,No
2016,Jake McGee\McGeJa01,24,Florida,1.9558,113.3980925,4.83,NA,17,NA,NA,NA,NA,29.64536936,offense,backs_receivers,TE,No
2016,Tyler Marz\MarzTy01,23,Wisconsin,2.0066,143.3351889,5.54,69.85,19,251.46,8.38,4.97,NA,35.59845973,offense,offensive_lineman,OT,No
2016,Jalin Marshall\MarsJa01,20,Ohio St.,1.778,90.718474,4.6,95.25,16,317.5,6.8,4.13,NA,28.69671754,offense,backs_receivers,WR,No
2016,Byron Marshall\MarsBy01,22,Oregon,1.7526,91.17206637,4.42,NA,17,NA,NA,NA,NA,29.68220658,offense,backs_receivers,WR,No
2016,Ryan Malleck\MallRy02,22,Virginia Tech,1.9304,112.0373154,4.77,87.63,18,307.34,7,4.33,NA,30.06547545,offense,backs_receivers,TE,No
2016,Curt Maggitt\MaggCu00,23,Tennessee,1.905,112.0373154,4.73,NA,NA,NA,NA,NA,NA,30.87256643,defense,line_backer,OLB,No
2016,Tre Madden\MaddTr01,22,USC,1.8288,101.1510985,4.53,NA,24,NA,NA,NA,NA,30.24392675,offense,backs_receivers,RB,No
2016,Luther Maddy\MaddLu00,23,Virginia Tech,1.8288,130.1810102,4.96,NA,29,NA,NA,NA,NA,38.9237981,defense,defensive_lineman,DT,No
2016,Steve Longa\LongSt00,21,Rutgers,1.8542,109.3157612,4.78,81.28,19,294.64,7.5,4.56,NA,31.79579071,defense,line_backer,ILB,No
2016,Jordan Lomax\LomaJo00,22,Iowa,1.778,91.62565874,4.75,91.44,8,304.8,7.18,4.15,NA,28.98368471,defense,defensive_back,FS,No
2016,Cory Littleton\LittCo00,NA,Washington,1.905,107.9549841,4.73,74.93,NA,289.56,7.11,4.32,NA,29.7476551,defense,line_backer,OLB,No
2016,Darius Latham\LathDa01,21,Indiana,1.9304,141.0672271,5.32,73.66,NA,254,7.76,4.63,NA,37.8557201,defense,defensive_lineman,DT,No
2016,Denver Kirkland\KirkDe00,22,Arkansas,1.9304,151.953444,5.55,57.15,19,238.76,8.72,5.06,NA,40.77706184,offense,offensive_lineman,OT,No
2016,Nila Kasitati\KasiNi01,22,Oklahoma,1.905,143.7887813,5.32,69.85,12,271.78,8.3,4.83,NA,39.62187676,offense,offensive_lineman,OG,No
2016,Jonathan Jones\JoneJo02,NA,Auburn,1.7526,84.36818082,4.33,91.44,19,312.42,7.25,4.25,NA,27.46711653,defense,defensive_back,CB,No
2016,Cayleb Jones\JoneCa02,22,Arizona,1.905,94.80080533,4.65,85.09,9,NA,6.99,4.14,NA,26.12294083,offense,backs_receivers,WR,No
2016,Tyler Johnstone\JohnTy01,23,Oregon,1.9558,136.5313034,5.21,77.47,24,264.16,7.31,4.6,NA,35.69302471,offense,offensive_lineman,OT,No
2016,Devon Johnson\JohnDe05,22,Marshall,1.8288,107.9549841,4.64,NA,NA,NA,NA,NA,NA,32.2782716,offense,backs_receivers,RB,No
2016,C.J. Johnson\JohnC.00,23,Mississippi,1.8542,106.1406146,4.81,NA,NA,NA,NA,4.52,NA,30.87226152,defense,line_backer,ILB,No
2016,Dominick Jackson\JackDo00,NA,Alabama,1.9558,141.9744118,5.38,66.04,20,246.38,NA,NA,NA,37.11600243,offense,offensive_lineman,OT,No
2016,Branden Jackson\JackBr04,23,Texas Tech,1.9304,123.830717,5.06,80.01,20,287.02,7.4,4.77,NA,33.23026233,defense,defensive_lineman,DE,No
2016,Quayvon Hicks\HickQu01,21,Georgia,1.8542,117.4804238,4.82,NA,NA,NA,NA,NA,NA,34.17058006,offense,backs_receivers,FB,No
2016,Joel Heath\HeatJo00,22,Michigan St.,1.9558,132.9025644,5.02,83.82,26,287.02,7.44,4.52,NA,34.74437289,defense,defensive_lineman,DT,No
2016,Tom Hackett\HackTo00,23,Utah,1.778,89.81128926,4.86,NA,NA,NA,NA,NA,NA,28.40975036,special_teams,kicking_specialist,P,No
2016,Glenn Gronkowski\GronGl01,22,Kansas St.,1.8796,108.4085764,4.71,83.82,17,304.8,7.1,4.45,NA,30.68546924,offense,backs_receivers,FB,No
2016,Darrell Greene\GreeDa02,23,San Diego St.,1.905,145.6031508,5.2,54.61,28,248.92,8.07,4.98,NA,40.12183735,offense,offensive_lineman,OG,No
2016,Keyarris Garrett\GarrKe01,23,Tulsa,1.905,99.7903214,4.53,92.71,14,325.12,7.3,4.33,NA,27.49783245,offense,backs_receivers,WR,No
2016,Kris Frost\FrosKr00,NA,Auburn,1.8796,108.8621688,4.97,73.66,NA,287.02,NA,NA,NA,30.81386032,defense,line_backer,OLB,No
2016,D.J. Foster\FostD.01,22,Arizona St.,1.778,87.54332741,4.57,90.17,14,297.18,6.75,4.07,NA,27.69233242,offense,backs_receivers,WR,No
2016,Josh Ferguson\FergJo02,22,Illinois,1.7526,89.81128926,4.48,87.63,21,304.8,NA,NA,NA,29.23918857,offense,backs_receivers,RB,No
2016,Jason Fanaika\FanaJa01,23,Utah,1.8796,122.9235323,4.92,90.17,23,287.02,7.06,4.39,NA,34.79398395,defense,defensive_lineman,DE,No
2016,Ka'Imi Fairbairn\FairKa01,22,UCLA,1.8034,83.00740371,4.96,NA,NA,NA,NA,NA,NA,25.52305754,special_teams,kicking_specialist,K,No
2016,Ken Crawley\CrawKe01,22,Colorado,1.8288,84.82177319,4.43,92.71,NA,302.26,NA,NA,NA,25.36149911,defense,defensive_back,CB,No
2016,Brad Craddock\CradBr00,NA,Maryland,1.8288,84.36818082,4.88,NA,NA,NA,NA,NA,NA,25.22587612,special_teams,kicking_specialist,K,No
2016,Jeremy Cash\CashJe00,23,Duke,1.8288,96.16158244,4.56,NA,NA,NA,NA,NA,NA,28.75207386,defense,defensive_back,SS,No
2016,Tevin Carter\CartTe00,23,Utah,1.8542,98.88313666,4.48,NA,19,NA,NA,NA,NA,28.76133766,defense,defensive_back,SS,No
